geoName,Indian Premier League
Afghanistan,49
Albania,0
Algeria,0
American Samoa,0
Andorra,0
Angola,0
Anguilla,0
Antarctica,0
Antigua & Barbuda,0
Argentina,0
Armenia,0
Aruba,0
Australia,5
Austria,0
Azerbaijan,0
Bahamas,0
Bahrain,35
Bangladesh,55
Barbados,0
Belarus,0
Belgium,0
Belize,0
Benin,0
Bermuda,0
Bhutan,0
Bolivia,0
Bosnia & Herzegovina,0
Botswana,0
Bouvet Island,0
Brazil,0
British Indian Ocean Territory,0
British Virgin Islands,0
Brunei,0
Bulgaria,0
Burkina Faso,0
Burundi,0
Cambodia,0
Cameroon,0
Canada,1
Cape Verde,0
Caribbean Netherlands,0
Cayman Islands,0
Central African Republic,0
Chad,0
Chile,0
China,0
Christmas Island,0
Cocos (Keeling) Islands,0
Colombia,0
Comoros,0
Congo - Brazzaville,0
Congo - Kinshasa,0
Cook Islands,0
Costa Rica,0
Croatia,0
Cuba,0
Curaçao,0
Cyprus,0
Czechia,0
Côte d’Ivoire,0
Denmark,0
Djibouti,0
Dominica,0
Dominican Republic,0
Ecuador,0
Egypt,0
El Salvador,0
Equatorial Guinea,0
Eritrea,0
Estonia,0
Eswatini,0
Ethiopia,0
Falkland Islands (Islas Malvinas),0
Faroe Islands,0
Fiji,0
Finland,0
France,0
French Guiana,0
French Polynesia,0
French Southern Territories,0
Gabon,0
Gambia,0
Georgia,0
Germany,0
Ghana,0
Gibraltar,0
Greece,0
Greenland,0
Grenada,0
Guadeloupe,0
Guam,0
Guatemala,0
Guernsey,0
Guinea,0
Guinea-Bissau,0
Guyana,0
Haiti,0
Heard & McDonald Islands,0
Honduras,0
Hong Kong,0
Hungary,0
Iceland,0
India,75
Indonesia,0
Iran,0
Iraq,0
Ireland,3
Isle of Man,0
Israel,0
Italy,0
Jamaica,23
Japan,0
Jersey,0
Jordan,0
Kazakhstan,0
Kenya,9
Kiribati,0
Kosovo,0
Kuwait,23
Kyrgyzstan,0
Laos,0
Latvia,0
Lebanon,0
Lesotho,0
Liberia,0
Libya,0
Liechtenstein,0
Lithuania,0
Luxembourg,0
Macao,0
Madagascar,0
Malawi,0
Malaysia,5
Maldives,0
Mali,0
Malta,0
Marshall Islands,0
Martinique,0
Mauritania,0
Mauritius,0
Mayotte,0
Mexico,0
Micronesia,0
Moldova,0
Monaco,0
Mongolia,0
Montenegro,0
Montserrat,0
Morocco,0
Mozambique,0
Myanmar (Burma),0
Namibia,0
Nauru,0
Nepal,100
Netherlands,0
New Caledonia,0
New Zealand,3
Nicaragua,0
Niger,0
Nigeria,5
Niue,0
Norfolk Island,0
North Korea,0
North Macedonia,0
Northern Mariana Islands,0
Norway,0
Oman,27
Pakistan,13
Palau,0
Palestine,0
Panama,0
Papua New Guinea,0
Paraguay,0
Peru,0
Philippines,0
Pitcairn Islands,0
Poland,0
Portugal,0
Puerto Rico,0
Qatar,39
Romania,0
Russia,0
Rwanda,0
Réunion,0
Samoa,0
San Marino,0
Saudi Arabia,12
Senegal,0
Serbia,0
Seychelles,0
Sierra Leone,0
Singapore,7
Sint Maarten,0
Slovakia,0
Slovenia,0
Solomon Islands,0
Somalia,0
South Africa,10
South Georgia & South Sandwich Islands,0
South Korea,0
South Sudan,0
Spain,0
Sri Lanka,36
St. Barthélemy,0
St. Helena,0
St. Kitts & Nevis,0
St. Lucia,0
St. Martin,0
St. Pierre & Miquelon,0
St. Vincent & Grenadines,0
Sudan,0
Suriname,0
Svalbard & Jan Mayen,0
Sweden,0
Switzerland,0
Syria,0
São Tomé & Príncipe,0
Taiwan,0
Tajikistan,0
Tanzania,0
Thailand,0
Timor-Leste,0
Togo,0
Tokelau,0
Tonga,0
Trinidad & Tobago,27
Tunisia,0
Turkmenistan,0
Turks & Caicos Islands,0
Tuvalu,0
Türkiye,0
U.S. Outlying Islands,0
U.S. Virgin Islands,0
Uganda,0
Ukraine,0
United Arab Emirates,32
United Kingdom,6
United States,0
Uruguay,0
Uzbekistan,0
Vanuatu,0
Vatican City,0
Venezuela,0
Vietnam,0
Wallis & Futuna,0
Western Sahara,0
Yemen,0
Zambia,0
Zimbabwe,0
Åland Islands,0
